,model,pubchem_id,cell_line_name,y_true,y_pred,algorithm,rand_setting,test_mode,CV_split,drug_name,cellosaurus_id
734,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,GI-1,2.1461214613255497,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1231
735,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,NCI-H1092,2.412705665636332,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1454
736,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,MKN1,1.9967776117992504,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1415
737,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,462382,SF295,-0.9634955368492848,0.2417357004358085,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,MG-132,CVCL_1690
738,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,MIA PaCa-2,-0.8241863185877567,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_0428
739,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,SK-MEL-24,2.362058724428433,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_0599
740,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,PCI-04B,-0.0909255312986047,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_C171
741,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,135398516,MHH-PREB-1,1.5831627013892682,1.77170742802964,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,OSI-027,CVCL_1413
742,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,36314,SK-MEL-24,-4.402080193674688,-0.9835689009080572,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_0599
743,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,Panc 02.03,1.5649089150981463,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1633
744,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,SKG-IIIa,2.888037842794509,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1704
745,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,NCI-H526,1.4056530477783038,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1569
746,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,SUIT-2,2.467621608830765,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_3172
747,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,MMAc-SF,2.4064790731220147,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1420
748,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,EBC-1,1.7517079591401723,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_2891
749,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,TE-10,0.2445530936043375,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1760
750,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,SW620,-4.689388948335897,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_0547
751,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,KP-2,1.4643613466838332,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_3004
752,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,NCI-H209,-2.503366703867133,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1525
753,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,22Rv1,-0.0554457790755881,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1045
754,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,KU-19-19,-1.1420033478214069,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1344
755,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,NCI-H526,-5.770871724826037,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_1569
756,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,A-673,-6.310678236003061,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_0080
757,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,462382,Mel Ho,-0.8488996149555014,0.2417357004358085,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,MG-132,CVCL_1402
758,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6505803,LS411N,-2.1266730057544554,-0.5207708066400578,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1385
759,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,36314,Panc 02.03,-4.043829230724017,-0.9835689009080572,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1633
760,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,NCI-H1581,0.2606185594705297,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1479
761,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,46224516,IMR-5,0.9640035847620616,2.320245983488599,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,UNC0638,CVCL_1306
762,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,Karpas-299,1.7394769792660445,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1324
763,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,BT-20,2.385379336888819,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_0178
764,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,HCC1569,2.050238135798696,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1255
765,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,CADO-ES1,0.3352898180177115,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1103
766,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,TE 441.T,0.5277017122166381,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1754
767,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,Ku812,1.285147959622127,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_0379
768,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,44632017,NCI-H2171,0.8262688102597513,1.3041807452629806,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_1536
769,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,KNS-62,0.1066566799924528,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1335
770,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,NCI-H2196,0.2456779156572341,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_1539
771,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,LP-1,-0.9205711051424216,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_0012
772,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,HCC1500,2.416747662008257,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1254
773,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,2733526,RD,3.6304565569285647,3.7863056292394695,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tamoxifen,CVCL_1649
774,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6505803,GI-1,-1.4121055806602212,-0.5207708066400578,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tanespimycin,CVCL_1231
775,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,135398738,EC-GI-10,4.562269355218381,3.542195089497818,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dacarbazine,CVCL_1187
776,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,2733526,LS411N,1.4363783357668007,3.7863056292394695,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tamoxifen,CVCL_1385
777,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,Ku812,-2.9976123348564165,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_0379
778,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,36314,NCI-H526,-4.639139618013544,-0.9835689009080572,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1569
779,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,SNU-81,-3.578483934985203,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_5098
780,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,Kuramochi,-5.09095642774985,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_1345
781,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,KE-37,-1.197334402346614,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1327
782,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,COLO 205,0.9360532475153304,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_0218
783,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,123631,GP5d,0.9512295847356604,1.9947265591758687,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gefitinib,CVCL_1235
784,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,PCI-04B,1.6131806866724372,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_C171
785,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,135398516,KNS-62,0.3799831124697652,1.77170742802964,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,OSI-027,CVCL_1335
786,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,SK-N-AS,-4.434063962965551,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_1700
787,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,SNU-175,0.0867878610333587,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_5031
788,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,117072552,SNU-175,2.413695407183151,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,GSK591,CVCL_5031
789,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,SUP-M2,0.8117594526747008,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_2209
790,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,EBC-1,2.101700405093668,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_2891
791,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24771867,CADO-ES1,-1.7450405913542235,0.4638696181511206,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Alisertib,CVCL_1103
792,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,Granta-519,-1.1824282022003176,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1818
793,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,CADO-ES1,1.0435868926564542,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1103
794,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,KP-2,1.7822559139684246,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_3004
795,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,GI-1,1.274376459246939,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1231
796,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,EC-GI-10,-0.7164770282987096,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1187
797,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,135398738,PaTu 8988t,3.2494333195741647,3.542195089497818,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dacarbazine,CVCL_1847
798,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,KNS-62,2.524400738533428,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1335
799,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,462382,MMAc-SF,-0.9609446230565531,0.2417357004358085,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,MG-132,CVCL_1420
800,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,CAL-12T,-0.6764876388849069,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1105
801,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,NCI-H1155,0.0013390775419588,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1456
802,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,OVISE,0.6587023029958263,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_3116
803,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,SK-MEL-31,3.341346804035582,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_0600
804,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,Granta-519,-2.130734381673375,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1818
805,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,HSC-2,2.7540939007890066,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1287
806,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,Daoy,2.9898127753497974,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1167
807,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,MMAc-SF,-3.394510020065689,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_1420
808,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,NCI-H2023,-1.0546222722020564,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1515
809,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,2733526,Ku812,2.2613568241260804,3.7863056292394695,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tamoxifen,CVCL_0379
810,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,36314,A-673,-5.472307117991846,-0.9835689009080572,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_0080
811,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,HCC1569,1.2423966556553945,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1255
812,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,2733526,NCI-H1581,3.219928953864249,3.7863056292394695,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Tamoxifen,CVCL_1479
813,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,NCI-H2023,-2.969894970041549,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_1515
814,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,462382,SCC-25,-0.020820566695721,0.2417357004358085,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,MG-132,CVCL_1682
815,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6914657,SK-MEL-24,-2.1981810210909294,-4.737506125585877,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Daporinad,CVCL_0599
816,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,KE-37,0.3498171782397837,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1327
817,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,N25720-51-A1,KU-19-19,1.5673422032807247,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,N25720-51-A1,CVCL_1344
818,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,135398516,CAL-12T,2.6830091784118264,1.77170742802964,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,OSI-027,CVCL_1105
819,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,EC-GI-10,-0.417177118090525,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1187
820,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,SNU-1,-1.1842159413624274,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_0099
821,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11977753,SUP-M2,-3.5649452669183312,-1.6506184443715752,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dactolisib,CVCL_2209
822,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,MIA PaCa-2,0.3577832977884456,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_0428
823,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,NCI-H2023,0.044102792549979,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1515
824,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,LP-1,1.4522197973182311,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_0012
825,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,6450551,KYSE-410,2.9971786246275784,2.2138362748530214,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Axitinib,CVCL_1352
826,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,46224516,Panc 02.03,1.820253233024378,2.320245983488599,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,UNC0638,CVCL_1633
827,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,36314,MKN1,-4.505511700193398,-0.9835689009080572,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1415
828,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,GP5d,-4.596896901551204,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1235
829,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,NCI-H358,2.488492648381923,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1559
830,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,Ku812,0.966537054602986,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_0379
831,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,GP5d,1.180196187326671,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1235
832,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,3062316,BHT-101,0.0001501706319308,1.1076219249609112,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Dasatinib,CVCL_1085
833,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,44632017,RD,2.305017973529283,1.3041807452629806,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_1649
834,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,RD,2.136205309809399,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1649
835,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,BEN,1.27933297152425,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1082
836,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,IMR-5,1.4232633134959058,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1306
837,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,44632017,IMR-5,0.505067347714297,1.3041807452629806,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,YK-4-279,CVCL_1306
838,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,16720766,KU-19-19,-1.2131465765606353,0.3833146033641093,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Pevonedistat,CVCL_1344
839,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,10385095,NCI-H1105,1.534746770491507,1.2344192656358082,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Telomerase Inhibitor IX,CVCL_1455
840,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,46224516,Granta-519,1.8066457688572524,2.320245983488599,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,UNC0638,CVCL_1818
841,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,NCI-H2023,1.4606510067462484,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1515
842,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9933475,NCI-H1581,1.1166294727418726,2.035063728130861,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Cediranib,CVCL_1479
843,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,9926054,TE-10,1.9787486411874564,2.045395603550636,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-345541,CVCL_1760
844,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,176870,NCI-H209,0.700414414925699,2.3940830084214686,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Erlotinib,CVCL_1525
845,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,NCI-H2171,-4.062517625769519,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1536
846,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,42-MG-BA,2.509102415748212,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1798
847,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,24785538,HSC-2,1.553231545792158,1.318203904077646,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,BMS-754807,CVCL_1287
848,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,TE-10,2.4565988956193,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_1760
849,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,Kuramochi,2.35598215443233,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1345
850,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,36314,NCI-H510A,-4.738457786965139,-0.9835689009080572,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_1565
851,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,216239,HSC-2,1.4606345914652503,2.044467947755733,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Sorafenib,CVCL_1287
852,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,NCI-H1581,0.0172414018208627,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1479
853,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11228183,SNU-175,1.8067252745901192,2.2098050804464697,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,ABT-737,CVCL_5031
854,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11433190,EC-GI-10,2.498320128734121,1.155583138370016,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Rebemadlin,CVCL_1187
855,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,36314,SNU-175,-4.649152525103422,-0.9835689009080572,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Paclitaxel,CVCL_5031
856,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,60750,Daoy,-3.526759372530976,-1.678371871135691,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,Gemcitabine,CVCL_1167
857,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_1,11152667,GI-1,-1.396635090240155,-0.2980897831126088,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,1,AZD7762,CVCL_1231
